79570	63103
79571	79570
79572	63103
79573	63103
79574	68776
79575	68776
79576	68776
79577	68776
76022	79574
79578	79574
79579	74836
79580	74836
69399	74836
79581	74836
79582	72976
79583	77055
72379	77055
79584	77055
79585	79025
79586	71080
79587	61874
41230	39704
79588	66572
79589	65242
63908	65242
79590	72976
79591	66501
71993	66501
79592	66501
77398	66501
64763	67936
79593	67936
77395	67936
79594	68389
79595	64777
79596	64777
79597	64777
79598	73406
79599	79598
79600	79598
79601	62538
79602	64971
79603	74617
79604	74617
79605	72088
79606	68854
79607	68854
79608	73406
79609	78390
66624	78565
79610	78565
79611	66624
79612	66624
79613	66624
79614	66624
79615	65888
79616	65888
65888	73583
79617	72849
65852	65797
79618	63173
43799	64856
79619	64161
77923	75377
79620	62606
66679	62058
65838	70217
79621	65401
79622	67858
79623	67858
21314	79624
79625	79626
79627	76220
70079	76220
79628	76220
79629	21315
79630	21315
70077	21315
79631	21315
79632	79225
75897	69401
75206	71268
64469	69401
65617	66944
65617	79633
79634	65617
65615	66956
65615	79635
79636	65615
79637	75433
71888	63903
79638	76293
69827	77160
79639	69295
79640	62608
79641	72976
79642	72976
79643	73766
79644	73766
79645	63961
79646	79531
79647	67037
79648	67037
79649	67037
79650	62697
63961	62891
79651	63961
79652	63961
79653	79654
79655	79656
79656	66411
72619	66411
66411	70816
79657	66411
72952	66411
79658	66411
79659	79596
71356	79240
12799	79240
61955	79240
71867	79240
62415	71356
79660	62427
79661	62427
79662	62427
79663	62427
79664	62427
79665	62427
79666	62427
79667	62427
79668	62427
79669	62427
79670	62427
79671	62427
79672	73595
79673	79672
79674	65818
79675	62415
68769	62415
79676	79677
79677	79678
79679	67402
79680	67402
79681	63123
79682	69748
66679	72288
79678	72288
79683	72288
56277	62524
77889	56277
79684	56277
79685	56277
79686	56277
72571	1551
79687	62524
73878	62524
79688	62524
79689	62524
79690	62524
79691	62524
79692	62524
68400	62524
79693	62524
79694	67560
79695	62524
79696	62524
79697	62524
79698	62524
79699	62524
79700	62524
79701	62524
79702	62524
79703	67748
79704	67748
79705	12799
79706	72446
79707	45878
79708	45878
79709	73286
79710	73776
72683	79239
69780	79239
79711	78593
76048	73320
79712	76142
62496	63592
79713	63592
79714	62496
79715	79716
79717	62498
79716	79718
62498	79719
66045	75330
75594	71369
79720	74052
79721	71176
79722	73872
79723	69394
79724	79723
74942	76938
79725	69892
79726	69892
79727	63689
79728	63689
70501	63689
63652	63689
64025	63689
79729	63689
79730	63689
79731	63689
64274	63689
79732	63689
79733	63689
79734	63689
74882	63689
67282	63689
79735	63689
66159	63689
70680	63689
79736	63689
79737	63689
62578	63689
79738	63689
79739	63689
79740	63689
79741	63689
79742	63689
79743	63689
79744	63689
79745	63689
79746	63689
73387	63689
79747	63689
79748	63689
79749	63689
79750	63689
63777	62397
62920	63777
79751	63777
79752	63777
75045	63777
76386	63777
79753	63777
74074	63777
71126	63777
56986	63777
79754	63777
24368	63777
79755	63777
65289	63777
66013	63777
79756	63777
66157	63777
70678	63777
79757	63777
79758	63777
79759	63777
63294	63777
79760	63777
79761	63777
79762	63777
79763	63777
79764	63777
79765	63777
79766	63777
70628	63777
79767	63777
79768	63777
79769	63777
79770	63777
79771	63777
79772	40056
64913	69680
64917	69680
79773	68797
79654	66760
79774	63326
79775	70542
61951	70542
79776	70542
79777	63096
68797	15929
79778	68191
79779	77448
79780	77448
79781	77456
79782	71449
79783	79643
79784	64767
79785	43800
79786	43800
79787	43800
79788	43800
79789	79641
79790	67297
79791	69145
79792	75650
79793	75771
79794	79795
79796	79797
79798	75770
79799	75770
79800	76535
79801	66044
79802	66044
79803	76535
79804	62589
79805	62589
79806	76175
79797	67463
79807	67463
70547	67463
79808	71176
79809	76231
79810	78590
79811	77337
79812	71525
79812	71373
79813	71525
79814	71525
79815	63011
79816	71219
79817	79816
79416	63401
79818	72472
79819	77141
79820	77141
77141	62739
79821	79822
79822	63850
79823	68251
79824	79627
76409	63747
79825	63747
79826	63747
64171	63747
79827	6465
79828	6465
79829	6465
64170	6465
79830	71783
79831	64763
79832	64763
79833	71993
79834	71993
79835	76409
79836	61955
79837	79838
79839	66792
79840	76840
79841	76842
79842	79250
79843	79827
74589	52197
79844	52197
79845	52197
74007	52197
79846	52197
79847	52197
79848	52197
78885	74589
79849	79825
79827	69752
79850	79828
79851	65620
79852	69512
79853	65620
79854	65620
79855	65620
79856	66487
79857	74134
79858	74278
79859	76719
79860	76727
79861	71118
1480	314
79862	74276
79863	73579
79864	73579
79865	73579
79866	73579
79867	72784
78839	72784
79868	73102
78436	78437
79869	65750
79870	65524
79871	65524
65876	65524
79872	65524
79873	72196
79874	71187
64590	79591
79875	77291
79876	75571
79877	75571
73826	75571
70413	75571
74460	75571
74665	77928
79878	77928
79879	66321
79880	75029
79881	66321
79882	66908
79883	66558
79884	66558
79885	75125
79886	66321
79887	77264
79888	63011
79889	69145
79890	79891
79891	68597
65032	79891
79892	73668
79893	62128
79894	77760
79895	70217
79896	70217
65396	70217
79897	70217
79898	79883
79899	79900
79901	79131
79902	79901
79900	79001
79418	63401
79903	63401
79904	63401
79905	63401
78184	66178
48485	66178
79906	66178
69625	66178
79907	66178
79908	71219
79909	71219
79910	48485
79911	63011
79912	61861
78159	63742
68127	71674
67450	69401
77615	69401
79913	69401
74539	69401
72326	69401
79914	69401
79915	69401
79916	69401
79917	69401
78168	71678
65191	79599
79918	65191
74620	65197
74090	65777
66680	73352
79919	79291
71193	79291
79920	66908
79921	66908
66908	71726
76690	66908
79922	66381
76537	69145
79923	69145
69145	74587
79924	66374
79925	67845
79926	63404
79927	63404
79928	63404
79929	63404
79930	62708
79931	62706
78222	62706
79932	62706
64499	62706
79933	62706
79934	62706
79935	62706
79936	62706
79937	62708
79938	62708
64512	62708
79939	62708
63089	62708
79940	62708
79941	62708
79942	66088
79943	12799
76725	66646
79944	67905
79945	74678
79946	74678
79947	67682
79948	77487
77568	62642
74276	75165
79949	64063
79950	79853
79951	79853
74742	12799
79952	69515
79953	68936
79954	72276
79955	72796
79956	71726
79957	74587
78811	72831
79958	68595
79959	68595
79960	66712
79961	79960
79962	79960
79963	74423
79964	79963
79965	79963
79966	12799
79967	78042
79968	71663
77789	68924
79969	68924
79970	78035
79971	78035
78005	79890
70277	12799
70406	62793
66241	70406
62785	62793
79972	71155
79973	76478
79974	76478
79975	72359
79976	69135
79977	66788
79978	73078
75912	73078
79979	78830
79980	78830
79981	78830
79982	78830
79983	78830
79984	78830
79985	78830
79986	78830
79987	78830
79988	76291
79989	63901
79990	63901
62456	73542
79991	66927
63374	66913
62454	79992
74278	75163
79993	78364
79994	78364
79995	78372
63895	64954
79996	64954
79997	64954
79998	64954
79999	68550
80000	70620
80001	66910
80002	66910
80003	66910
80004	70622
71000	70622
80005	71392
69912	69295
80006	64659
77887	59319
80007	59319
63848	68247
80008	68247
80009	69899
80010	69899
80011	79361
80012	79361
80013	66642
80014	66642
80015	79357
80016	79357
80017	65823
80018	69099
80019	69099
80020	68647
80021	80022
80022	73288
80023	80024
80024	73739
80025	79211
78402	71867
80026	66638
80027	66638
80028	80029
80030	71169
80031	80021
80032	80023
80033	74850
80029	71867
79158	6410
67513	63641
80034	67513
80035	77881
80036	64343
80037	64343
80038	64343
79572	77264
80039	77264
80040	70422
67343	73512
80041	80042
80043	70113
80044	67684
80045	70595
80046	75257
80047	75899
80048	78051
80049	78054
67601	62256
80050	79369
80051	79369
80052	67810
71007	64713
80053	65525
80054	65491
80055	65491
78206	65491
80056	65491
76380	74423
80057	71007
80058	12799
80059	69415
80060	64998
80060	71701
80061	65443
80062	65441
74766	65024
80063	12799
80064	80065
63805	80066
80067	66712
80068	66712
66712	65621
80069	66712
69811	80070
69811	71701
80071	12799
80072	12799
80073	12799
80074	12799
80075	12799
80076	12799
80042	12799
80077	12799
80078	12799
80079	12799
80080	12799
80081	12799
80082	12799
80083	12799
80084	12799
80085	12799
80086	12799
80087	12799
70756	12799
80088	12799
80065	12799
80089	12799
80090	12799
80091	12799
80092	12799
80093	12799
80094	12799
80095	12799
80096	12799
80097	12799
73311	12799
74233	12799
80098	12799
70356	12799
80099	12799
80100	12799
80101	12799
80102	12799
80103	12799
80104	12799
80105	12799
80106	12799
80107	61955
80108	61955
80109	61955
80110	61955
80111	61955
64369	61955
80112	61955
80113	61955
80114	61955
80115	80075
80067	73070
80116	73070
80117	70748
80118	79286
80119	63372
80120	71807
72171	73584
80121	463
69658	67755
67090	63299
80122	67090
80123	67755
80124	66736
80125	66736
66960	66736
12372	71770
80126	68368
64197	65680
72571	64197
68602	64197
80127	76961
80128	71648
80129	72936
80130	67666
78384	71867
68620	65705
65706	68620
68619	78276
78277	68619
80131	67919
80132	71045
80133	67668
80134	67666
80135	74583
80136	80135
80137	63154
80138	63349
68816	80138
80139	582
71820	63349
80140	63349
64367	63349
80141	63349
80142	63349
79162	63349
80143	63349
80144	63349
66569	71679
80145	80146
80146	74840
62107	67234
66526	66534
80147	73174
80148	62620
65016	63615
80149	62620
80150	62620
80151	62620
79453	62620
73764	74493
80152	72249
80153	72249
80154	72249
80155	73274
80156	71820
80157	71931
80158	71931
80159	64302
80160	66261
75623	66094
79151	66287
80161	73926
80162	79752
80163	79752
80164	78151
80165	78151
80166	78151
80167	78151
80168	77945
80169	26333
80170	77789
80171	67055
79037	65077
80172	21935
61944	76530
76933	75623
78492	70675
80173	75623
68445	75623
80174	64856
80175	64856
80176	64856
10882	64856
80177	64856
80178	64856
67396	64856
80179	64856
80180	64856
80181	64856
80182	64856
80183	64856
80184	64856
80185	64856
80186	64856
80187	64856
80188	64856
80189	64856
80190	64856
80191	64856
74876	70673
64454	76079
80192	79593
80193	79026
80194	42977
62288	61914
80195	61914
62466	61914
80196	61914
78541	61914
62891	1655
80197	1655
64944	1655
78541	1655
80198	74751
80199	64910
80200	73076
76515	74713
63486	74713
75204	74713
80201	74246
80202	71910
80203	79253
80204	75011
80205	75797
80206	69011
80207	69011
80208	69011
80209	80210
80210	71675
80211	80210
80212	80210
80213	70283
80214	76089
80215	76089
80216	68332
80217	68332
80218	68332
80219	26333
80220	80209
80221	62942
70945	62942
67769	62942
80222	67378
80223	71893
80224	71893
80225	80174
80225	80175
80226	80225
80174	62832
80227	51549
80228	63837
80229	63837
17738	73595
71253	69706
67991	77181
74797	77199
80230	71606
7904	59319
67349	77644
80231	80232
80233	68595
80234	68595
80235	62612
80236	69168
80237	80238
80239	79486
80240	71253
79937	77615
80241	70140
71740	80241
80242	70140
80243	63085
80244	63085
71526	80243
80245	78142
80246	78144
80247	76734
80248	79392
51172	76165
62154	77632
80249	62154
80250	65069
80251	80250
80252	80250
80253	65069
80254	65069
80255	65069
80256	65069
80257	76037
80258	76037
80259	76037
80260	76037
80261	80257
80262	79931
80263	79937
80264	63336
80265	63336
80266	63336
80267	64911
69109	65226
69112	71332
80268	63527
80269	63527
80270	78764
66633	65680
80271	80272
80272	65770
80273	80274
80275	65308
80276	75850
80277	78222
80278	72311
80279	76316
80280	67828
80281	67828
80282	69763
80283	69763
77424	76227
77425	77226
61885	9408
80284	72161
80285	74536
80286	78614
80287	78614
80288	80286
80289	74012
80290	80030
80291	79720
80292	63374
80293	71867
78397	71867
78398	71867
80294	71867
80295	71867
78401	71867
80296	80030
80297	73972
80298	80297
80299	73879
80300	73879
80301	71893
73977	62237
80302	73039
80303	73039
80304	73039
80305	80296
80306	69352
80307	67082
76670	70127
80308	76670
75628	68722
77354	79234
74387	68839
64999	68841
80309	73055
72364	80309
80310	80309
80311	75791
65735	80311
80312	80311
80313	43578
80314	75908
66816	80315
80316	80317
80317	80318
80319	80318
80320	80317
68825	71453
80321	65815
80322	67223
80323	67223
80324	67223
80325	67223
80326	80327
80327	43578
80328	80327
80329	71453
66830	71453
80330	71453
80331	71453
80332	78118
80333	72875
80334	70697
80335	68155
80336	71885
75260	71885
80337	80338
80338	74535
77031	80338
80339	74599
80340	74599
80341	74599
66502	69670
80342	77010
77504	62920
77504	75045
65209	68272
80343	65209
80344	80345
80345	63250
72642	62966
80346	72642
80347	65707
80348	78278
80349	62671
68734	62527
77459	68734
80350	65217
77451	65217
80351	78278
76053	78278
78270	65707
66693	65707
70964	77481
80352	70964
80353	77485
70433	77525
78796	66678
80354	69370
80355	62612
80356	66503
62574	68303
80357	68303
80358	80359
80359	78113
80360	72618
80361	65176
66682	63374
78857	63374
68621	63374
64915	12669
80362	12669
80363	12669
80364	12669
7975	63632
65389	66384
80365	66384
80366	68862
80367	68862
76563	68860
80368	68860
80369	67257
80370	67257
80371	67257
80372	67375
72153	69169
73232	69169
80373	66068
80374	66068
80375	76810
80376	67427
80377	72743
80378	74264
80379	66352
80380	78480
80381	69372
71692	66388
80382	3003
80383	66028
80384	68374
80385	75303
80386	67913
80387	78646
75453	67914
80388	61940
74664	69220
61909	3509
80389	64195
80390	61940
77617	61940
80391	61940
50840	80001
80392	67123
80393	67123
80394	80392
80395	59167
80396	59770
77856	80395
80397	80395
78773	67056
80398	64302
80398	64303
80399	71656
80400	70885
80401	65506
79649	62288
62294	62891
79652	62294
80402	62618
67506	66037
80403	62616
66384	79209
77399	66384
80404	66384
80405	66384
80406	66384
78803	66384
80407	79209
79854	67569
69517	72387
80408	72858
80409	69243
63158	63246
80410	67658
80411	62889
74683	63895
80412	68557
72024	68252
80413	72024
80414	62542
80415	79775
80416	61950
80417	78669
69585	78669
80418	78669
80419	63641
80420	80419
80421	80419
80422	80419
80421	62889
80423	66136
80424	66136
80425	66133
80426	66133
80427	66133
80428	66133
80429	72691
80430	66680
80431	66680
67506	63246
74090	74022
80432	73398
80433	65894
67116	74103
80434	62092
80435	62092
80436	62092
80437	62094
80438	62094
68816	62094
80439	62094
80440	62397
80441	80440
80442	75541
67318	80441
80443	80441
67320	80442
80444	80442
72172	68040
80445	68040
80446	64384
80447	65917
80448	74246
80449	66714
66714	63225
80450	66716
80451	71657
80452	74080
79866	79169
79169	74246
80453	72361
80454	69752
80455	11318
80456	69752
79513	69752
80457	69752
80458	70886
80459	71657
80460	63439
80461	71726
80462	74587
80463	70658
80464	70658
80465	74647
80466	74647
80467	79661
80468	69473
80469	77948
80470	67250
80471	75613
80472	70053
80473	70053
80474	70053
80473	77519
80475	74717
64649	74717
71732	59319
80476	80477
80478	71244
80479	71244
80480	62574
80481	69472
80482	69472
80483	70910
80484	72284
80485	73827
80486	15794
15794	10533
80487	64166
80488	72256
80489	72256
80490	72507
80491	72507
80492	62642
80493	62642
80494	62642
80495	66322
80232	9408
76250	9408
76926	9408
80496	9408
80497	9408
80498	9408
80499	9408
74436	9408
75212	9408
80500	9408
80501	71893
78357	65718
69655	67881
67881	69656
80502	7975
80503	76367
80504	76367
80503	72257
80504	72257
80505	73836
80506	65010
80507	68515
80508	68515
80507	72508
80508	72508
80509	64560
80510	79681
80511	72786
80512	80511
6247	61670
74768	73400
65452	73266
80513	65452
80514	69748
80515	80516
80516	73325
80517	80516
80518	69394
80519	73500
80520	80519
80521	10533
78174	75311
80522	65560
80523	69326
80524	76386
80525	76386
80526	76386
80527	62612
80528	69641
80529	80195
80530	80529
80531	62612
80532	80531
80533	80197
80534	80533
79032	77764
79034	75199
80535	80536
80537	69377
80538	69377
80539	80033
80540	80033
80541	64161
78078	80542
78075	80543
77859	79946
80544	72449
80545	80546
80546	4007
79706	72805
80547	74919
80548	74919
80549	64649
80550	65709
76436	73884
80551	68987
80552	68987
80553	68477
80554	68477
80555	78593
80556	67393
80557	71579
80558	64651
63643	80329
80559	66682
80559	76045
79633	66946
79635	66958
80560	72987
80561	66945
80562	66957
80563	69782
80564	77519
80542	74799
80543	67993
80565	72480
80566	77520
80567	77520
71126	77520
80568	72481
70177	72481
64025	72481
80569	79337
80570	80567
71281	64037
73171	64020
80571	76800
80572	62612
80573	62612
78360	80574
80574	71098
80575	71098
80576	62466
80577	70977
80578	65293
80579	67937
80580	53820
80581	70255
80582	64161
80583	64161
80584	64161
80585	69782
62806	80585
80586	80587
80587	68805
80588	72715
80589	72715
80590	77808
80591	77808
80592	64915
80593	74007
80594	71373
80595	71373
80596	71373
80597	80598
80599	65422
80600	80598
80598	10342
80601	65422
65422	66828
80602	66089
80603	62397
75041	63500
80604	63500
74957	73670
80605	74957
80606	74957
80607	72383
80608	67393
80609	11727
80610	12288
80611	73656
80612	73656
80613	73656
70388	65770
80614	70388
80615	62751
80616	62747
80617	62747
80618	62747
80619	48485
80620	48485
80621	48485
80622	80623
80624	80623
80623	73611
80625	80623
80626	80623
80627	80628
80628	73103
80629	80628
80630	80628
80631	66683
80632	76046
80633	61934
80634	76779
80635	76779
80636	76779
80637	76779
73302	76779
80638	76786
76532	76786
79490	73008
79491	73575
80639	63074
80640	64834
80641	74483
80642	74483
80643	77563
68010	56843
76445	56843
80644	56843
80645	56843
80646	72389
80647	72859
80648	80647
80649	80647
69827	75902
80650	66738
80651	66738
66948	66738
69988	69015
80652	67377
69993	71723
